,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
50732,2,1/1/16,18:21,1/1/16,18:34,N,1,-73.91814423,40.83438873,-73.89942932,40.81677628,1,2.38,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
13206,1,1/1/16,1:02,1/1/16,1:06,N,1,-73.95021820000001,40.82648468,-73.94146729,40.83842468,1,0.9,5.0,0.5,0.5,1.25,0.0,,0.3,7.55,1,1.0
6914,2,1/1/16,1:00,1/1/16,1:16,N,1,-73.93349457,40.70599365,-73.95389557,40.72947311,1,2.56,12.5,0.5,0.5,2.76,0.0,,0.3,16.56,1,1.0
28716,2,1/1/16,4:56,1/1/16,5:10,N,1,-73.93907928,40.84407806,-73.93809509,40.82322311,1,2.11,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
47752,2,1/1/16,17:03,1/1/16,17:10,N,1,-73.9523468,40.69435120000001,-73.96512604,40.67937851,5,1.85,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
61803,1,1/1/16,22:37,1/1/16,22:39,N,1,-73.9597168,40.66334152,-73.94362640000001,40.66411972,1,0.9,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1.0
45626,1,1/1/16,15:11,1/1/16,15:25,N,1,-73.96123505,40.71465302,-73.98510742,40.67829132,1,4.5,16.0,0.0,0.5,3.35,0.0,,0.3,20.15,1,1.0
38839,2,1/1/16,11:01,1/1/16,11:19,N,1,-73.95168304,40.71398926,-73.97621918,40.68375397,6,4.0,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0
52346,1,1/1/16,18:15,1/1/16,18:35,N,5,-73.8947525,40.87028122,-73.91103363,40.84173965,1,2.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0
21809,2,1/1/16,3:32,1/1/16,3:42,N,1,-73.94115448,40.67999268,-73.97393036,40.68824387,1,1.93,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
62666,2,1/1/16,23:23,1/1/16,23:29,N,1,-73.94045258,40.83985138,-73.93257141,40.85695648,1,1.29,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
35194,2,1/1/16,7:19,1/1/16,7:27,N,1,-73.94156647,40.83839035,-73.92922974,40.85494232,1,1.33,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
25053,1,1/1/16,3:12,1/1/16,3:52,N,1,-73.94047546,40.71207428,-73.96921539,40.79783249,1,10.1,36.5,0.0,0.5,7.45,0.0,,0.3,44.75,1,1.0
36170,1,1/1/16,7:02,1/1/16,7:21,N,1,-74.02016449,40.64955521,-73.96315002,40.63410187,2,6.8,22.5,1.0,0.5,4.0,0.0,,0.3,28.3,1,1.0
27713,2,1/1/16,4:41,1/2/16,4:23,N,1,-73.96026611,40.71546555,-73.97206879,40.69443893,1,2.23,9.5,0.5,0.5,1.08,0.0,,0.3,11.88,1,1.0
4820,2,1/1/16,0:12,1/1/16,0:36,N,1,-73.93190002,40.70764542,-73.93255615,40.70811844,1,2.51,17.0,0.5,0.5,3.66,0.0,,0.3,21.96,1,1.0
32450,1,1/1/16,5:46,1/1/16,6:19,N,1,-73.91884613,40.74303055,-73.81983948,40.67032623,1,8.5,29.5,0.5,0.5,0.0,0.0,,0.3,30.8,2,1.0
17698,2,1/1/16,2:55,1/1/16,3:07,N,1,-73.89112854,40.74684906,-73.85814667,40.75389099,1,1.92,9.5,0.5,0.5,2.16,0.0,,0.3,12.96,1,1.0
54897,1,1/1/16,19:09,1/1/16,19:23,N,1,-73.91947937,40.74349976,-73.97374725,40.76205063,1,3.4,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
46906,2,1/1/16,16:54,1/1/16,16:58,N,1,-73.92566681,40.82792664,-73.92814636,40.83512878,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
1383,2,1/1/16,0:47,1/1/16,0:55,N,1,-73.95581055,40.81287384,-73.9451828,40.80854416,1,0.8,6.5,0.5,0.5,1.0,0.0,,0.3,8.8,1,1.0
46225,2,1/1/16,16:20,1/1/16,16:31,N,1,-73.84425354,40.72133255,-73.86170197,40.70665359,5,2.01,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0
44304,2,1/1/16,15:27,1/1/16,15:33,N,1,-73.9952774,40.68362427,-73.98465729,40.671173100000004,5,1.43,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
59773,2,1/1/16,22:00,1/1/16,22:06,N,1,-73.94570159999999,40.71151733,-73.92674255,40.70597839,1,1.58,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
32322,2,1/1/16,5:36,1/1/16,6:27,N,1,-73.80723572,40.699180600000005,-74.00067902,40.64386368,1,19.79,63.0,0.5,0.5,0.0,0.0,,0.3,64.3,2,1.0
34374,2,1/1/16,6:54,1/1/16,7:09,N,1,-73.87447357,40.68444061,-73.92483521,40.69861984,5,4.0,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1.0
56769,2,1/1/16,20:54,1/1/16,21:07,N,1,-73.90354156,40.74491501,-73.87407684,40.73510361,6,2.17,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0
44989,2,1/1/16,15:48,1/1/16,16:00,N,1,-73.86946106,40.73383331,-73.88299561,40.74195099,5,1.06,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
12917,1,1/1/16,1:14,1/1/16,1:23,N,1,-73.95839691,40.71469498,-73.93984222,40.725914,2,1.5,8.0,0.5,0.5,2.75,0.0,,0.3,12.05,1,1.0
21899,2,1/1/16,3:32,1/1/16,3:43,N,1,-73.95730591,40.6727066,-73.93186188,40.68758392,1,2.66,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0
3209,2,1/1/16,0:06,1/1/16,0:09,N,1,-73.94147491,40.81840134,-73.94734192,40.81007767,1,0.66,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
35162,2,1/1/16,7:00,1/1/16,7:24,N,1,-73.91173553,40.74435806,-73.86671448,40.72161865,1,5.91,21.5,0.0,0.5,0.0,0.0,,0.3,22.3,2,1.0
31165,2,1/1/16,5:29,1/1/16,5:38,N,1,-73.85523987,40.743278499999995,-73.87400818,40.75046158,1,1.4,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
53878,2,1/1/16,19:32,1/1/16,19:53,N,1,-73.95334625,40.65901184,-73.91571045,40.68815613,1,3.86,16.5,0.0,0.5,0.0,0.0,,0.3,17.3,2,1.0
36684,2,1/1/16,8:47,1/1/16,8:53,N,1,-73.93211365,40.70702362,-73.93536377,40.71100616,2,1.23,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
43558,1,1/1/16,14:31,1/1/16,14:45,N,1,-73.96057892,40.71529007,-73.93323517,40.76879883,1,4.6,15.5,0.0,0.5,4.05,0.0,,0.3,20.35,1,1.0
6471,2,1/1/16,1:06,1/1/16,1:07,N,1,-73.91053772,40.77603531,-73.90927887,40.78092575,1,0.55,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
9925,2,1/1/16,1:36,1/1/16,1:51,N,1,-73.94241333,40.837677,-73.99289703,40.76350403,1,6.39,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
49297,2,1/1/16,17:56,1/1/16,18:05,N,1,-73.86711121,40.76887131,-73.89155579,40.74665451,1,3.34,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
32783,1,1/1/16,5:14,1/1/16,5:24,N,1,-73.97642517,40.68252563,-73.98710632,40.69304276,1,1.5,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,4,1.0
42435,2,1/1/16,14:07,1/1/16,14:28,N,2,-73.9400177,40.84666061,-73.88749695,40.87202072,1,4.51,52.0,0.0,0.5,0.0,0.0,,0.3,52.8,2,1.0
30631,2,1/1/16,5:09,1/1/16,5:27,N,1,-73.96363068,40.71881485,-73.95175171,40.77299118,1,5.64,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
42997,2,1/1/16,14:48,1/1/16,14:56,N,1,-73.95301056,40.82316589,-73.9516449,40.80966949,1,1.16,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
28310,2,1/1/16,4:51,1/1/16,5:01,N,1,-73.92411041,40.81517410000001,-73.90467072,40.847305299999995,2,2.87,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
2571,2,1/1/16,0:55,1/1/16,1:08,N,1,-73.93997192,40.79396439,-73.97742462,40.76396561,1,3.58,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
27361,2,1/1/16,4:32,1/1/16,4:43,N,1,-73.88284302,40.84917831,-73.91540527,40.8068161,1,4.27,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
19510,1,1/1/16,2:06,1/1/16,2:07,N,5,-73.93868256,40.72486496,-73.93868256,40.72486496,2,4.8,30.0,0.0,0.0,6.0,0.0,,0.0,36.0,1,2.0
2573,2,1/1/16,0:59,1/1/16,1:08,N,1,-73.97718048,40.68738174,-73.98882294,40.69716263,2,1.11,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
19731,2,1/1/16,3:00,1/1/16,3:08,N,1,-73.91882324,40.75912476,-73.91241455,40.77477646,1,1.31,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
26690,2,1/1/16,4:24,1/1/16,4:33,N,1,-73.94277954,40.81168365,-73.9628067,40.79688263,1,1.85,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,1,1.0
53230,2,1/1/16,19:24,1/1/16,19:34,N,1,-73.97674561,40.683036799999996,-73.99192047,40.68492889,1,1.55,8.5,0.0,0.5,2.32,0.0,,0.3,11.62,1,1.0
3347,2,1/1/16,0:12,1/1/16,0:14,N,1,-73.92253876,40.75454712,-73.91763306,40.76065445,4,0.33,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0
47882,2,1/1/16,17:11,1/1/16,17:16,N,1,-73.98710632,40.69018173,-73.97506714,40.69332123,1,0.82,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
23871,2,1/1/16,3:52,1/1/16,4:15,N,1,-73.96198273,40.71591187,-73.94809723,40.660324100000004,2,4.81,18.5,0.5,0.5,3.96,0.0,,0.3,23.76,1,1.0
30401,2,1/1/16,5:09,1/1/16,5:20,N,1,-73.95471191,40.73291016,-73.96424103,40.76112366,6,3.78,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
60581,2,1/1/16,22:13,1/1/16,22:36,N,1,-73.86544037,40.66924286,-73.9641571,40.69371033,1,7.35,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2,1.0
18063,2,1/1/16,2:56,1/1/16,3:14,N,1,-73.84087372,40.84102631,-73.95259857,40.80585861,1,8.08,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,2,1.0
23578,2,1/1/16,3:52,1/1/16,4:07,N,1,-73.95004272,40.72249985,-73.95781708,40.67096329,1,4.37,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0
37907,2,1/1/16,10:00,1/1/16,10:07,N,1,-73.88748932,40.87170029,-73.86282349,40.86545563,1,1.73,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
37326,2,1/1/16,9:18,1/1/16,9:35,N,1,-73.98088074,40.66407776,-73.93829346,40.68988037,5,3.51,15.0,0.0,0.5,1.0,0.0,,0.3,16.8,1,1.0
43291,2,1/1/16,14:54,1/1/16,15:13,N,1,-74.02410889,40.63293839,-73.97612,40.68357849,1,4.44,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
38395,2,1/1/16,10:53,1/2/16,0:00,N,1,-73.94130707,40.79216766,-73.94469452,40.78440094,1,0.72,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2392,2,1/1/16,0:47,1/1/16,1:06,N,1,-73.82965088,40.71358871,-73.89574432,40.74168777,1,6.47,21.5,0.5,0.5,2.8,0.0,,0.3,25.6,1,1.0
19113,1,1/1/16,2:23,1/1/16,2:41,N,1,-73.95540619,40.82002258,-73.92316437,40.83069229,2,2.7,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
63190,2,1/1/16,23:23,1/1/16,23:47,N,1,-73.88443756,40.6488266,-73.94869995,40.69250488,6,5.74,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0
55348,2,1/1/16,20:12,1/1/16,20:21,N,1,-73.95809174,40.81536102,-73.93852997,40.80979919,1,1.47,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
38852,2,1/1/16,11:16,1/1/16,11:19,N,1,-73.94820404,40.80879974,-73.93950653,40.82082367,6,0.95,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
14298,2,1/1/16,2:02,1/1/16,2:25,N,1,-73.91227722,40.70304871,-73.91871643,40.76210403,1,5.27,19.0,0.5,0.5,6.09,0.0,,0.3,26.39,1,1.0
72,2,1/1/16,0:36,1/1/16,0:39,N,1,-73.92987061,40.75653839,-73.94268036,40.75162888,1,0.92,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
47705,2,1/1/16,17:03,1/1/16,17:06,N,1,-73.94250488,40.817173,-73.94778442,40.80975723,5,0.53,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
36583,2,1/1/16,8:36,1/1/16,8:46,N,1,-73.9462738,40.80809784,-73.96539307,40.80599594,1,1.71,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
12392,1,1/1/16,1:37,1/1/16,2:06,N,1,-73.93357086,40.71076965,-73.98188782,40.72827148,2,3.8,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2,1.0
931,2,1/1/16,0:41,1/1/16,0:49,N,1,-73.91957092,40.74307632,-73.88811493,40.753349299999996,3,2.59,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
48821,2,1/1/16,17:11,1/1/16,17:50,N,1,-73.95500183,40.72029877,-74.18128967,40.56508255,1,26.12,69.5,0.0,0.5,0.0,0.0,,0.3,70.3,2,1.0
28810,2,1/1/16,4:43,1/1/16,5:11,N,1,-73.88072205,40.74812317,-74.00939178,40.64455414,1,12.9,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,2,1.0
46489,2,1/1/16,16:35,1/1/16,16:41,N,1,-73.87620544,40.74319839,-73.88598633,40.74739456,2,1.01,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
10326,2,1/1/16,1:47,1/1/16,1:56,N,1,-73.92090607,40.86116028,-73.89916229,40.88652039,1,2.18,9.5,0.5,0.5,3.24,0.0,,0.3,14.04,1,1.0
55179,2,1/1/16,20:10,1/1/16,20:15,N,1,-73.93805695,40.80469894,-73.94564056,40.81240463,1,0.88,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0
43524,1,1/1/16,14:35,1/1/16,14:50,N,1,-73.95417023,40.68513489,-73.95513153,40.72024155,1,2.7,12.0,0.0,0.5,2.55,0.0,,0.3,15.35,1,1.0
49679,1,1/1/16,17:37,1/1/16,17:52,N,1,-73.98137665,40.68907928,-73.93305969,40.69279099,1,2.8,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
44012,2,1/1/16,15:14,1/1/16,15:21,N,1,-73.91271973,40.76672745,-73.89931488,40.7718277,1,1.38,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
43128,2,1/1/16,14:50,1/1/16,15:01,N,1,-73.9834671,40.67660904,-73.95931244,40.657314299999996,1,2.24,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
55610,2,1/1/16,20:19,1/1/16,20:29,N,1,-73.9640274,40.80313873,-73.99027252,40.76900864,1,3.68,13.0,0.5,0.5,2.86,0.0,,0.3,17.16,1,1.0
31693,2,1/1/16,5:41,1/1/16,5:52,N,1,-73.94576263,40.80786133,-73.95255279999999,40.76546097,1,3.96,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
7924,2,1/1/16,1:22,1/1/16,1:30,N,1,-73.97253418,40.67661285,-73.96151733,40.68183899,1,1.38,7.0,0.5,0.5,1.24,0.0,,0.3,9.54,1,1.0
53250,2,1/1/16,19:27,1/1/16,19:35,N,1,-73.95487213,40.80493927,-73.94644165,40.79666901,1,1.15,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
22153,2,1/1/16,3:42,1/1/16,3:46,N,1,-73.88583374,40.74748993,-73.87994385,40.751945500000005,1,0.68,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
16519,2,1/1/16,2:26,1/1/16,2:52,N,1,-73.9728241,40.67343903,-73.93673706,40.70585251,1,5.4,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1.0
53893,2,1/1/16,19:30,1/2/16,0:00,N,1,-73.94533539,40.79353333,-73.97763824,40.75791168,1,3.24,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,2,1.0
53273,2,1/1/16,19:28,1/1/16,19:35,N,1,-73.94589996,40.80815887,-73.93569183,40.79621124,1,1.32,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
17400,2,1/1/16,2:43,1/1/16,3:03,N,1,-73.94364929,40.82569122,-73.90415192,40.85144424,1,3.83,16.0,0.5,0.5,1.0,0.0,,0.3,18.3,1,1.0
15858,2,1/1/16,2:28,1/1/16,2:44,N,1,-73.88624573,40.83696365,-73.89980316,40.855274200000004,1,2.45,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
12570,1,1/1/16,1:30,1/1/16,1:34,N,1,-73.90915679999999,40.82339859,-73.91479492,40.81822586,1,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
59858,2,1/1/16,22:09,1/1/16,22:12,N,1,-73.91217804,40.86172104,-73.90821838,40.86047745,1,0.52,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
21488,2,1/1/16,3:28,1/1/16,3:37,N,1,-73.9588623,40.69853592,-73.94480896,40.6868515,1,1.45,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
4949,2,1/1/16,0:30,1/1/16,0:38,N,1,-73.99510956,40.67939377,-73.98653412,40.67303848,1,1.18,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0
46415,2,1/1/16,16:26,1/1/16,16:38,N,1,-73.86378479,40.73271179,-73.80336761,40.79130936,1,6.97,20.5,0.0,0.5,6.39,0.0,,0.3,27.69,1,1.0
36989,1,1/1/16,8:23,1/1/16,8:41,N,1,-73.95088959,40.744991299999995,-74.01711273,40.64381027,1,10.5,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2,1.0
55260,2,1/1/16,20:05,1/1/16,20:18,N,1,-73.92382813,40.84849548,-73.88919067,40.85240173,1,2.54,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0
34465,2,1/1/16,6:51,1/1/16,7:25,N,1,-73.9458313,40.74587631,-73.53132629,40.76311111,1,26.21,69.0,0.0,0.5,0.0,0.0,,0.3,69.8,2,1.0
34946,2,1/1/16,7:01,1/1/16,7:11,N,1,-73.98301697,40.69378662,-73.96897888,40.69465256,2,1.3,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
8951,2,1/1/16,1:33,1/1/16,1:40,N,1,-73.92100525,40.76734924,-73.89090729,40.75718307,1,2.34,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
1186,2,1/1/16,0:52,1/1/16,0:53,N,5,-73.99176788,40.67349243,-73.99176788,40.67348862,1,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,30.0,1,2.0
15898,2,1/1/16,2:27,1/1/16,2:45,N,1,-73.9556427,40.71407318,-73.95722198,40.67274857,1,3.76,14.5,0.5,0.5,3.95,0.0,,0.3,19.75,1,1.0
18568,1,1/1/16,2:47,1/1/16,2:57,N,1,-73.98918915,40.669902799999996,-74.02529144,40.61818695,1,4.8,15.5,0.5,0.5,5.0,0.0,,0.3,21.8,1,1.0
13433,2,1/1/16,2:07,1/1/16,2:09,N,1,-73.9263382,40.75927353,-73.93770599,40.76455688,3,0.77,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
12288,1,1/1/16,1:42,1/1/16,1:49,N,1,-73.89110565,40.74693679999999,-73.87749481,40.746288299999996,1,1.0,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
19505,1,1/1/16,2:05,1/1/16,2:09,N,1,-73.95249939,40.81090927,-73.94647979999999,40.80491257,1,0.8,5.0,0.5,0.5,2.0,0.0,,0.3,8.3,1,1.0
17231,2,1/1/16,2:42,1/1/16,3:00,N,1,-73.99275208,40.6976738,-73.96022797,40.77561569,1,8.76,26.0,0.5,0.5,5.46,0.0,,0.3,32.76,1,1.0
3400,2,1/1/16,0:08,1/1/16,0:16,N,1,-73.90358734,40.74526215,-73.90355682,40.72955322,1,1.52,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
38000,2,1/1/16,10:04,1/1/16,10:20,N,1,-73.92900848,40.70807648,-73.91936493,40.77061081,1,7.07,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1,1.0
38588,1,1/1/16,10:40,1/1/16,10:42,N,1,-73.9571228,40.681427,-73.95561981,40.69137573,1,1.0,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
55571,2,1/1/16,20:12,1/1/16,20:28,N,1,-73.94832611,40.79506683,-73.93767548,40.83879852,1,4.8,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,1,1.0
55304,2,1/1/16,20:06,1/1/16,20:20,N,1,-73.91151428,40.77575302,-73.9216156,40.74318695,5,3.24,12.5,0.5,0.5,3.45,0.0,,0.3,17.25,1,1.0
23583,2,1/1/16,3:59,1/1/16,4:07,N,1,-73.91903687,40.75910187,-73.94526672,40.75107574,1,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
13869,2,1/1/16,2:09,1/1/16,2:19,N,1,-73.89939117,40.87090683,-73.89092255,40.85418320000001,1,1.29,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
42898,2,1/1/16,14:43,1/1/16,14:51,N,1,-73.86182404,40.73049545,-73.84931946,40.72465515,1,1.22,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
35340,2,1/1/16,7:26,1/1/16,7:36,N,1,-73.94948578,40.76272202,-73.91789246,40.77004623,1,2.31,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1.0
14525,2,1/1/16,2:09,1/1/16,2:28,N,1,-73.84370422,40.85756683,-73.90300751,40.85346985,1,4.5,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
2361,2,1/1/16,0:53,1/1/16,1:05,N,1,-73.90383911,40.75359344,-73.86769104,40.73654556,1,3.7,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
49221,2,1/1/16,17:53,1/1/16,18:03,N,1,-73.87078857,40.73394012,-73.90151978,40.74141312,1,1.72,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
24199,1,1/1/16,3:54,1/1/16,4:17,N,1,-73.91432953,40.76462555,-73.95001221,40.67444611,1,9.7,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2,1.0
53540,2,1/1/16,19:19,1/1/16,19:44,N,1,-73.95193481,40.66392136,-73.91801453,40.61560822,1,5.04,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,1,1.0
54832,1,1/1/16,19:17,1/1/16,19:34,N,1,-73.94711304,40.81526947,-73.97031403,40.75222015,1,6.1,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0
47199,2,1/1/16,16:50,1/1/16,17:22,N,1,-73.98933411,40.69087982,-73.97026825,40.78655243,1,8.77,30.5,0.0,0.5,7.82,0.0,,0.3,39.12,1,1.0
18596,1,1/1/16,2:46,1/1/16,2:55,N,1,-73.88972473,40.74715805,-73.91086578,40.74472427,2,1.1,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
20733,2,1/1/16,3:11,1/1/16,3:26,N,1,-73.99988556,40.67897797,-73.96403503,40.68474579,3,2.75,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
810,2,1/1/16,0:38,1/1/16,0:48,N,1,-73.95179749,40.71466827,-73.95458221,40.68638611,1,2.77,11.0,0.5,0.5,3.0,0.0,,0.3,15.3,1,1.0
5823,1,1/1/16,0:29,1/1/16,0:34,N,1,-73.96804047,40.67969513,-73.96827698,40.69017029,2,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
14747,2,1/1/16,2:09,1/1/16,2:30,N,1,-73.96296692,40.68851852,-74.02581787,40.62500381,2,9.79,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2,1.0
63643,2,1/1/16,23:50,1/2/16,0:02,N,1,-73.93768311,40.80451202,-73.83959198,40.84090042,1,6.98,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0
11426,2,1/1/16,1:55,1/1/16,2:12,N,1,-73.88911438,40.74567413,-73.81443787,40.70965958,1,4.77,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
4650,2,1/1/16,0:08,1/1/16,23:56,N,1,-73.95944977,40.74389267,-73.98613739,40.75120544,1,5.15,20.5,0.5,0.5,2.18,0.0,,0.3,23.98,1,1.0
57761,2,1/1/16,21:12,1/1/16,21:21,N,1,-73.95797729,40.72179794,-73.95965576,40.71401978,2,1.23,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1,1.0
59981,2,1/1/16,22:11,1/1/16,22:16,N,1,-73.84414673,40.72112656,-73.85163116,40.71051407,1,0.87,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
4730,2,1/1/16,0:18,1/1/16,0:35,N,1,-73.99942779999999,40.69342041,-73.99304962,40.73015594,6,3.98,15.5,0.5,0.5,4.2,0.0,,0.3,21.0,1,1.0
1614,2,1/1/16,0:50,1/1/16,0:57,N,1,-73.94177246,40.80709839,-73.94712829999999,40.79425429999999,1,1.08,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0
27589,2,1/1/16,4:37,1/1/16,4:47,N,1,-73.92301178,40.70669556,-73.95162964,40.72553635,1,2.78,10.0,0.5,0.5,1.2,0.0,,0.3,12.5,1,1.0
57514,2,1/1/16,21:01,1/1/16,21:09,N,1,-73.90342712,40.74578094,-73.89060974,40.75858688,1,1.82,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
49207,2,1/1/16,17:55,1/1/16,18:03,N,1,-73.90908813,40.66998672,-73.92720795,40.66218185,1,1.21,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
29177,1,1/1/16,4:46,1/1/16,5:39,N,1,-73.93419647,40.67959595,-73.91253662,40.6603775,1,5.3,34.5,0.5,0.5,0.0,0.0,,0.3,35.8,2,1.0
61071,2,1/1/16,22:50,1/1/16,22:53,N,1,-73.9276886,40.69258118,-73.9357605,40.69738388,1,0.55,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
25506,2,1/1/16,4:06,1/1/16,4:12,N,1,-73.9837265,40.66799164,-73.96945953,40.67690659,1,1.14,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
